2026-08-30 22:00:01,000;773865.938664;Read;1.337
2026-08-30 22:00:01,003;773867.951127;Read;3.084
2026-08-30 22:00:01,005;773869.94679;Read;3.092
2026-08-30 22:00:01,006;773871.947443;Read;1.404
2026-08-30 22:00:01,009;773873.956267;Read;2.189
2026-08-30 22:00:01,012;773876.206335;Read;3.648
2026-08-30 22:00:01,013;773877.950513;Read;2.837
2026-08-30 22:00:01,015;773880.094009;Read;2.195
2026-08-30 22:00:01,016;773881.918788;Read;1.86
2026-08-30 22:00:01,018;773883.955642;Read;1.328
2026-08-30 22:00:01,020;773885.912794;Read;1.33
2026-08-30 22:00:01,022;773887.924218;Read;1.398
2026-08-30 22:00:01,024;773889.916171;Read;1.46
2026-08-30 22:00:01,026;773891.919594;Read;1.29
2026-08-30 22:00:01,028;773893.912607;Read;1.311
2026-08-30 22:00:01,030;773895.91292;Read;1.332
2026-08-30 22:00:01,032;773897.925934;Read;1.301
2026-08-30 22:00:01,034;773899.904516;Read;1.369
2026-08-30 22:00:01,036;773901.91309;Read;1.388
2026-08-30 22:00:01,038;773903.900732;Read;1.923
2026-08-30 22:00:01,040;773905.906286;Read;1.285
2026-08-30 22:00:01,042;773907.918789;Read;1.218
2026-08-30 22:00:01,044;773909.908552;Read;1.207
2026-08-30 22:00:01,046;773911.914455;Read;1.252
2026-08-30 22:00:01,048;773914.057051;Read;1.647
2026-08-30 22:00:01,050;773915.923432;Read;1.873
2026-08-30 22:00:01,052;773917.944135;Read;1.333
2026-08-30 22:00:01,054;773919.923778;Read;1.996
2026-08-30 22:00:01,056;773921.932601;Read;1.893
2026-08-30 22:00:01,059;773923.917284;Read;2.175
2026-08-30 22:00:01,060;773925.934218;Read;1.492
2026-08-30 22:00:01,062;773927.91395;Read;1.234
2026-08-30 22:00:01,064;773929.903303;Read;1.358
2026-08-30 22:00:01,066;773931.936387;Read;1.92
2026-08-30 22:00:01,068;773933.962471;Read;1.337
2026-08-30 22:00:01,070;773935.946874;Read;1.276
2026-08-30 22:00:01,072;773937.949797;Read;1.361
2026-08-30 22:00:01,074;773939.920649;Read;1.445
2026-08-30 22:00:01,076;773941.914162;Read;1.255
2026-08-30 22:00:01,078;773943.915415;Read;1.29
2026-08-30 22:00:01,080;773945.918139;Read;1.42
2026-08-30 22:00:01,082;773947.958573;Read;1.406
2026-08-30 22:00:01,084;773949.923005;Read;1.583
2026-08-30 22:00:01,086;773951.918548;Read;1.377
2026-08-30 22:00:01,088;773953.928181;Read;1.256
2026-08-30 22:00:01,090;773955.914474;Read;1.276
2026-08-30 22:00:01,093;773958.082501;Read;2.353
2026-08-30 22:00:01,094;773959.90195;Read;1.752
2026-08-30 22:00:01,096;773961.907773;Read;2.091
2026-08-30 22:00:01,098;773963.902237;Read;1.476
2026-08-30 22:00:01,100;773965.90931;Read;1.308
2026-08-30 22:00:01,102;773967.918433;Read;1.28
2026-08-30 22:00:01,105;773969.905346;Read;1.689
2026-08-30 22:00:01,108;773971.987791;Read;2.225
2026-08-30 22:00:01,109;773974.237459;Read;2.36
2026-08-30 22:00:01,112;773975.920616;Read;3.172
2026-08-30 22:00:01,112;773977.99312;Read;1.522
2026-08-30 22:00:01,114;773979.909242;Read;1.494
2026-08-30 22:00:01,118;773983.909498;Read;1.805
2026-08-30 22:00:01,119;773981.910155;Read;5.118
2026-08-30 22:00:01,120;773985.943762;Read;1.419
2026-08-30 22:00:01,122;773987.952905;Read;1.654
2026-08-30 22:00:01,125;773990.151403;Read;1.882
2026-08-30 22:00:01,126;773992.053094;Read;1.502
2026-08-30 22:00:01,128;773993.931674;Read;1.402
2026-08-30 22:00:01,130;773995.931107;Read;1.336
2026-08-30 22:00:01,132;773997.956891;Read;1.228
2026-08-30 22:00:01,134;773999.926513;Read;1.247
2026-08-30 22:00:01,136;774001.930327;Read;1.309
2026-08-30 22:00:01,138;774003.95437;Read;1.224
2026-08-30 22:00:01,140;774005.914223;Read;1.314
2026-08-30 22:00:01,142;774007.916276;Read;1.333
2026-08-30 22:00:01,144;774009.909909;Read;1.293
2026-08-30 22:00:01,146;774011.922032;Read;2.046
2026-08-30 22:00:01,148;774014.026618;Read;1.247
2026-08-30 22:00:01,151;774015.918968;Read;2.337
2026-08-30 22:00:01,152;774017.960442;Read;1.238
2026-08-30 22:00:01,154;774019.929655;Read;1.212
2026-08-30 22:00:01,156;774021.926378;Read;1.216
2026-08-30 22:00:01,158;774023.936071;Read;1.348
2026-08-30 22:00:01,160;774025.930364;Read;1.33
2026-08-30 22:00:01,162;774027.955758;Read;1.515
2026-08-30 22:00:01,164;774029.932021;Read;1.338
2026-08-30 22:00:01,167;774031.930384;Read;2.131
2026-08-30 22:00:01,168;774033.942397;Read;1.831
2026-08-30 22:00:01,170;774035.92695;Read;1.333
2026-08-30 22:00:01,173;774037.919743;Read;2.337
2026-08-30 22:00:01,175;774039.923526;Read;2.305
2026-08-30 22:00:01,176;774041.901339;Read;2.08
2026-08-30 22:00:01,178;774043.913782;Read;1.298
2026-08-30 22:00:01,179;774045.904485;Read;1.185
2026-08-30 22:00:01,182;774047.922879;Read;1.471
2026-08-30 22:00:01,184;774049.905561;Read;2.094
2026-08-30 22:00:01,186;774051.920075;Read;1.256
2026-08-30 22:00:01,188;774053.910388;Read;1.372
2026-08-30 22:00:01,190;774055.901491;Read;1.258
2026-08-30 22:00:01,192;774057.958355;Read;1.628
2026-08-30 22:00:01,196;774059.904467;Read;3.227
2026-08-30 22:00:01,196;774061.91144;Read;1.444
2026-08-30 22:00:01,198;774063.903653;Read;1.277
2026-08-30 22:00:01,200;774065.903946;Read;1.31
2026-08-30 22:00:01,203;774067.92142;Read;2.673
2026-08-30 22:00:01,204;774069.907433;Read;1.511
2026-08-30 22:00:01,206;774071.909766;Read;1.253
2026-08-30 22:00:01,208;774073.93713;Read;1.496
2026-08-30 22:00:01,210;774075.905932;Read;1.362
2026-08-30 22:00:01,212;774077.927616;Read;1.416
2026-08-30 22:00:01,214;774079.913719;Read;1.326
2026-08-30 22:00:01,216;774081.910252;Read;1.253
2026-08-30 22:00:01,218;774083.908475;Read;1.379
2026-08-30 22:00:01,220;774085.909758;Read;1.375
2026-08-30 22:00:01,223;774087.923141;Read;2.315
2026-08-30 22:00:01,225;774090.015026;Read;2.507
2026-08-30 22:00:01,226;774091.902197;Read;1.382
2026-08-30 22:00:01,228;774093.917081;Read;1.209
2026-08-30 22:00:01,230;774095.927214;Read;1.288
2026-08-30 22:00:01,232;774097.941477;Read;1.312
2026-08-30 22:00:01,235;774099.92584;Read;2.166
2026-08-30 22:00:01,236;774101.939554;Read;1.341
2026-08-30 22:00:01,238;774103.935027;Read;1.332
2026-08-30 22:00:01,240;774105.905729;Read;1.298
2026-08-30 22:00:01,242;774107.915763;Read;1.881
2026-08-30 22:00:01,244;774109.920646;Read;1.872
2026-08-30 22:00:01,246;774111.95278;Read;1.23
2026-08-30 22:00:01,248;774113.924722;Read;1.198
2026-08-30 22:00:01,250;774115.926985;Read;1.2
2026-08-30 22:00:01,252;774117.941649;Read;1.918
2026-08-30 22:00:01,254;774119.938682;Read;1.321
2026-08-30 22:00:01,256;774121.939755;Read;2.046
2026-08-30 22:00:01,258;774123.938398;Read;1.919
2026-08-30 22:00:01,260;774125.984182;Read;1.32
2026-08-30 22:00:01,262;774127.923014;Read;1.262
2026-08-30 22:00:01,264;774129.937247;Read;1.314
2026-08-30 22:00:01,266;774131.90449;Read;1.351
2026-08-30 22:00:01,268;774133.914473;Read;1.261
2026-08-30 22:00:01,270;774135.907696;Read;1.301
2026-08-30 22:00:01,272;774137.92578;Read;1.272
2026-08-30 22:00:01,275;774139.911813;Read;2.325
2026-08-30 22:00:01,276;774141.920966;Read;1.401
2026-08-30 22:00:01,279;774143.916449;Read;2.329
2026-08-30 22:00:01,280;774145.911222;Read;1.304
2026-08-30 22:00:01,282;774147.992077;Read;1.349
2026-08-30 22:00:01,284;774149.948529;Read;2.094
2026-08-30 22:00:01,286;774151.929212;Read;1.338
2026-08-30 22:00:01,288;774153.911315;Read;1.292
2026-08-30 22:00:01,290;774155.909258;Read;1.371
2026-08-30 22:00:01,292;774157.923491;Read;1.27
2026-08-30 22:00:01,295;774159.905274;Read;2.343
2026-08-30 22:00:01,296;774161.906067;Read;1.328
2026-08-30 22:00:01,298;774163.91984;Read;1.262
2026-08-30 22:00:01,300;774165.906463;Read;1.288
2026-08-30 22:00:01,302;774167.917017;Read;1.233
2026-08-30 22:00:01,304;774169.906749;Read;1.291
2026-08-30 22:00:01,306;774171.921473;Read;1.446
2026-08-30 22:00:01,308;774173.978017;Read;1.387
2026-08-30 22:00:01,311;774175.927549;Read;2.175
2026-08-30 22:00:01,312;774177.963523;Read;1.303
2026-08-30 22:00:01,314;774179.927406;Read;1.477
2026-08-30 22:00:01,316;774181.937299;Read;1.365
2026-08-30 22:00:01,319;774183.935092;Read;2.336
2026-08-30 22:00:01,320;774185.956376;Read;1.556
2026-08-30 22:00:01,322;774187.926098;Read;1.495
2026-08-30 22:00:01,324;774189.906721;Read;1.374
2026-08-30 22:00:01,326;774191.915474;Read;1.355
2026-08-30 22:00:01,328;774193.923067;Read;1.358
2026-08-30 22:00:01,330;774195.90915;Read;1.406
2026-08-30 22:00:01,333;774197.919344;Read;2.051
2026-08-30 22:00:01,334;774199.920147;Read;1.425
2026-08-30 22:00:01,336;774201.90765;Read;1.267
2026-08-30 22:00:01,338;774203.903553;Read;1.276
2026-08-30 22:00:01,340;774205.910746;Read;1.236
2026-08-30 22:00:01,342;774207.919909;Read;1.306
2026-08-30 22:00:01,344;774209.910472;Read;1.291
2026-08-30 22:00:01,346;774211.903565;Read;1.252
2026-08-30 22:00:01,348;774213.907068;Read;1.263
2026-08-30 22:00:01,350;774215.908192;Read;1.26
2026-08-30 22:00:01,352;774217.922895;Read;1.255
2026-08-30 22:00:01,355;774219.914228;Read;2.154
2026-08-30 22:00:01,356;774221.955432;Read;1.45
2026-08-30 22:00:01,358;774223.908074;Read;1.334
2026-08-30 22:00:01,360;774225.921898;Read;1.655
2026-08-30 22:00:01,363;774227.948481;Read;1.848
2026-08-30 22:00:01,365;774230.415675;Read;2.509
2026-08-30 22:00:01,366;774231.936457;Read;1.504
2026-08-30 22:00:01,368;774233.90975;Read;1.357
2026-08-30 22:00:01,370;774235.903933;Read;1.316
2026-08-30 22:00:01,372;774237.933857;Read;1.578
2026-08-30 22:00:01,374;774239.92764;Read;1.618
2026-08-30 22:00:01,376;774241.926703;Read;1.333
2026-08-30 22:00:01,378;774243.923176;Read;2.142
2026-08-30 22:00:01,380;774245.934859;Read;1.357
2026-08-30 22:00:01,382;774247.940383;Read;1.362
2026-08-30 22:00:01,385;774249.927775;Read;2.191
2026-08-30 22:00:01,386;774251.931879;Read;1.326
2026-08-30 22:00:01,388;774253.919321;Read;1.288
2026-08-30 22:00:01,390;774255.925505;Read;1.317
2026-08-30 22:00:01,393;774257.939618;Read;2.659
2026-08-30 22:00:01,394;774259.930521;Read;1.399
2026-08-30 22:00:01,396;774261.921934;Read;1.213
2026-08-30 22:00:01,398;774263.913667;Read;1.276
2026-08-30 22:00:01,400;774265.92288;Read;1.322
2026-08-30 22:00:01,402;774267.968704;Read;1.26
2026-08-30 22:00:01,405;774269.927007;Read;2.339
2026-08-30 22:00:01,407;774271.93308;Read;2.346
2026-08-30 22:00:01,408;774273.959454;Read;1.295
2026-08-30 22:00:01,410;774275.927226;Read;1.367
2026-08-30 22:00:01,412;774277.94415;Read;1.382
2026-08-30 22:00:01,414;774279.927362;Read;1.426
2026-08-30 22:00:01,416;774281.927555;Read;1.487
2026-08-30 22:00:01,418;774283.937609;Read;1.254
2026-08-30 22:00:01,420;774285.925992;Read;1.317
2026-08-30 22:00:01,423;774287.941285;Read;2.318
2026-08-30 22:00:01,424;774289.938548;Read;1.332
2026-08-30 22:00:01,426;774291.925251;Read;1.224
2026-08-30 22:00:01,428;774293.932954;Read;2.102
2026-08-30 22:00:01,430;774295.935058;Read;2.041
2026-08-30 22:00:01,432;774298.051123;Read;1.337
2026-08-30 22:00:01,434;774299.906523;Read;1.306
2026-08-30 22:00:01,436;774301.930777;Read;1.268
2026-08-30 22:00:01,438;774303.92575;Read;1.86
2026-08-30 22:00:01,439;774305.908493;Read;1.153
2026-08-30 22:00:01,442;774307.932986;Read;1.283
2026-08-30 22:00:01,444;774309.932509;Read;1.379
2026-08-30 22:00:01,446;774311.926623;Read;1.521
2026-08-30 22:00:01,449;774313.924576;Read;2.23
2026-08-30 22:00:01,450;774315.949129;Read;1.746
2026-08-30 22:00:01,452;774317.934722;Read;1.543
2026-08-30 22:00:01,454;774319.934345;Read;1.635
2026-08-30 22:00:01,457;774321.934698;Read;2.631
2026-08-30 22:00:01,458;774323.953672;Read;1.766
2026-08-30 22:00:01,461;774325.914064;Read;2.366
2026-08-30 22:00:01,462;774328.002059;Read;1.805
2026-08-30 22:00:01,465;774329.973942;Read;2.248
2026-08-30 22:00:01,466;774331.924264;Read;1.589
2026-08-30 22:00:01,469;774333.938087;Read;2.359
2026-08-30 22:00:01,470;774335.973261;Read;1.343
2026-08-30 22:00:01,472;774337.939634;Read;1.411
2026-08-30 22:00:01,474;774339.906066;Read;1.452
2026-08-30 22:00:01,477;774341.914899;Read;2.435
2026-08-30 22:00:01,478;774344.000694;Read;1.346
2026-08-30 22:00:01,480;774345.906165;Read;1.364
2026-08-30 22:00:01,482;774347.95855;Read;1.566
2026-08-30 22:00:01,484;774349.909272;Read;1.537
2026-08-30 22:00:01,486;774351.904335;Read;1.378
2026-08-30 22:00:01,488;774353.911148;Read;1.367
2026-08-30 22:00:01,490;774355.903301;Read;1.322
2026-08-30 22:00:01,492;774357.925235;Read;1.908
2026-08-30 22:00:01,495;774359.966339;Read;2.372
2026-08-30 22:00:01,496;774361.945461;Read;1.645
2026-08-30 22:00:01,498;774364.002916;Read;1.371
2026-08-30 22:00:01,500;774365.924907;Read;1.377
2026-08-30 22:00:01,502;774367.940341;Read;1.453
2026-08-30 22:00:01,505;774369.930703;Read;2.506
2026-08-30 22:00:01,507;774371.929357;Read;2.204
2026-08-30 22:00:01,508;774373.93138;Read;1.641
2026-08-30 22:00:01,510;774375.925343;Read;1.251
2026-08-30 22:00:01,512;774377.948596;Read;1.308
2026-08-30 22:00:01,514;774379.911439;Read;2.135
2026-08-30 22:00:01,516;774381.934802;Read;1.329
2026-08-30 22:00:01,518;774383.914985;Read;1.434
2026-08-30 22:00:01,520;774385.921008;Read;1.397
2026-08-30 22:00:01,522;774387.928372;Read;1.353
2026-08-30 22:00:01,524;774389.914334;Read;1.399
2026-08-30 22:00:01,527;774391.915978;Read;2.382
2026-08-30 22:00:01,528;774393.992332;Read;1.409
2026-08-30 22:00:01,530;774395.930804;Read;1.307
2026-08-30 22:00:01,532;774397.920997;Read;1.427
2026-08-30 22:00:01,534;774399.91442;Read;1.471
2026-08-30 22:00:01,536;774401.910743;Read;1.342
2026-08-30 22:00:01,538;774403.908256;Read;1.292
2026-08-30 22:00:01,540;774405.91558;Read;1.288
2026-08-30 22:00:01,542;774407.925343;Read;1.297
2026-08-30 22:00:01,545;774409.909286;Read;2.284
2026-08-30 22:00:01,546;774411.915159;Read;1.388
2026-08-30 22:00:01,548;774413.924392;Read;1.479
2026-08-30 22:00:01,551;774415.911185;Read;2.191
2026-08-30 22:00:01,552;774417.98956;Read;1.491
2026-08-30 22:00:01,554;774419.904991;Read;1.299
2026-08-30 22:00:01,556;774421.944835;Read;1.379
2026-08-30 22:00:01,558;774423.99882;Read;1.472
2026-08-30 22:00:01,560;774425.931601;Read;1.417
2026-08-30 22:00:01,563;774427.946875;Read;2.435
2026-08-30 22:00:01,565;774429.933018;Read;2.333
2026-08-30 22:00:01,566;774431.931751;Read;1.441
2026-08-30 22:00:01,568;774433.998855;Read;1.37
2026-08-30 22:00:01,570;774435.928547;Read;1.283
2026-08-30 22:00:01,572;774437.93839;Read;1.421
2026-08-30 22:00:01,574;774439.931383;Read;1.393
2026-08-30 22:00:01,576;774441.933576;Read;1.565
2026-08-30 22:00:01,578;774443.93002;Read;1.722
2026-08-30 22:00:01,580;774445.932613;Read;1.604
2026-08-30 22:00:01,583;774447.942576;Read;2.226
2026-08-30 22:00:01,585;774449.99945;Read;2.239
2026-08-30 22:00:01,586;774451.915172;Read;1.404
2026-08-30 22:00:01,588;774453.912355;Read;2.093
2026-08-30 22:00:01,590;774455.905768;Read;1.345
2026-08-30 22:00:01,592;774457.930881;Read;1.589
2026-08-30 22:00:01,594;774459.920084;Read;1.483
2026-08-30 22:00:01,596;774461.916927;Read;1.42
2026-08-30 22:00:01,598;774463.914981;Read;2.027
2026-08-30 22:00:01,600;774466.173999;Read;1.324
2026-08-30 22:00:01,602;774467.917427;Read;1.281
2026-08-30 22:00:01,604;774469.91271;Read;1.286
2026-08-30 22:00:01,606;774471.903013;Read;1.235
2026-08-30 22:00:01,608;774473.914346;Read;1.282
2026-08-30 22:00:01,610;774475.900999;Read;1.303
2026-08-30 22:00:01,613;774477.925473;Read;2.191
2026-08-30 22:00:01,614;774479.973847;Read;1.486
2026-08-30 22:00:01,617;774481.911219;Read;2.277
2026-08-30 22:00:01,618;774483.906612;Read;1.875
2026-08-30 22:00:01,620;774485.942666;Read;1.352
2026-08-30 22:00:01,622;774487.925398;Read;1.504
2026-08-30 22:00:01,624;774489.914531;Read;1.519
2026-08-30 22:00:01,626;774491.900894;Read;1.347
2026-08-30 22:00:01,628;774493.926888;Read;1.385
2026-08-30 22:00:01,630;774495.928031;Read;1.326
2026-08-30 22:00:01,632;774497.939514;Read;1.314
2026-08-30 22:00:01,634;774499.927157;Read;1.493
2026-08-30 22:00:01,637;774501.93394;Read;2.724
2026-08-30 22:00:01,638;774504.043386;Read;1.488
2026-08-30 22:00:01,640;774505.923757;Read;1.373
2026-08-30 22:00:01,642;774507.91529;Read;1.414
2026-08-30 22:00:01,644;774509.909332;Read;1.492
2026-08-30 22:00:01,646;774511.901795;Read;1.559
2026-08-30 22:00:01,648;774513.917389;Read;1.563
2026-08-30 22:00:01,650;774515.906102;Read;1.437
2026-08-30 22:00:01,652;774517.954746;Read;1.573
2026-08-30 22:00:01,654;774519.916678;Read;1.565
2026-08-30 22:00:01,656;774521.913581;Read;1.433
2026-08-30 22:00:01,658;774523.924515;Read;1.524
2026-08-30 22:00:01,660;774525.906797;Read;1.312
2026-08-30 22:00:01,662;774527.921671;Read;1.55
2026-08-30 22:00:01,665;774529.910734;Read;2.545
2026-08-30 22:00:01,666;774531.912827;Read;1.629
2026-08-30 22:00:01,668;774533.91271;Read;1.458
2026-08-30 22:00:01,670;774535.910153;Read;1.586
2026-08-30 22:00:01,672;774537.935817;Read;1.562
2026-08-30 22:00:01,674;774539.90876;Read;1.558
2026-08-30 22:00:01,676;774541.914073;Read;1.571
2026-08-30 22:00:01,678;774543.914086;Read;1.66
2026-08-30 22:00:01,681;774545.912029;Read;2.45
2026-08-30 22:00:01,682;774547.931653;Read;1.969
2026-08-30 22:00:01,685;774549.971727;Read;2.439
2026-08-30 22:00:01,686;774551.920009;Read;1.997
2026-08-30 22:00:01,688;774553.988283;Read;1.84
2026-08-30 22:00:01,690;774555.914115;Read;1.486
2026-08-30 22:00:01,692;774557.920758;Read;1.553
2026-08-30 22:00:01,694;774559.910761;Read;1.463
2026-08-30 22:00:01,696;774561.911984;Read;1.824
2026-08-30 22:00:01,699;774563.910357;Read;2.26
2026-08-30 22:00:01,700;774565.928161;Read;1.615
2026-08-30 22:00:01,702;774567.947394;Read;1.436
2026-08-30 22:00:01,705;774569.908096;Read;3.155
2026-08-30 22:00:01,706;774571.91696;Read;1.774
2026-08-30 22:00:01,708;774573.928153;Read;1.49
2026-08-30 22:00:01,710;774575.914446;Read;1.574
2026-08-30 22:00:01,712;774577.944;Read;1.406
2026-08-30 22:00:01,714;774579.909492;Read;1.505
2026-08-30 22:00:01,716;774581.930936;Read;1.614
2026-08-30 22:00:01,719;774583.924639;Read;2.413
2026-08-30 22:00:01,720;774585.917862;Read;1.56
2026-08-30 22:00:01,723;774587.921025;Read;2.64
2026-08-30 22:00:01,725;774589.922488;Read;2.357
2026-08-30 22:00:01,726;774591.901691;Read;1.4
2026-08-30 22:00:01,728;774593.906434;Read;1.42
2026-08-30 22:00:01,730;774595.905117;Read;2.01
2026-08-30 22:00:01,732;774598.030083;Read;1.436
2026-08-30 22:00:01,734;774599.905914;Read;1.274
2026-08-30 22:00:01,736;774601.909727;Read;1.358
2026-08-30 22:00:01,738;774603.91741;Read;1.354
2026-08-30 22:00:01,740;774605.911483;Read;1.355
2026-08-30 22:00:01,742;774607.934187;Read;1.433
2026-08-30 22:00:01,744;774609.92629;Read;1.447
2026-08-30 22:00:01,747;774611.927013;Read;2.252
2026-08-30 22:00:01,748;774613.937336;Read;1.537
2026-08-30 22:00:01,751;774615.930319;Read;2.314
2026-08-30 22:00:01,752;774617.965613;Read;1.553
2026-08-30 22:00:01,755;774619.934775;Read;2.301
2026-08-30 22:00:01,757;774621.939349;Read;2.213
2026-08-30 22:00:01,758;774623.931052;Read;1.336
2026-08-30 22:00:01,760;774625.930225;Read;1.529
2026-08-30 22:00:01,763;774627.949258;Read;2.387
2026-08-30 22:00:01,764;774629.944421;Read;1.395
2026-08-30 22:00:01,766;774631.934904;Read;1.536
2026-08-30 22:00:01,768;774633.930937;Read;1.297
2026-08-30 22:00:01,770;774635.934581;Read;1.493
2026-08-30 22:00:01,772;774637.954304;Read;1.414
2026-08-30 22:00:01,774;774639.922837;Read;1.415
2026-08-30 22:00:01,776;774642.026662;Read;1.7
2026-08-30 22:00:01,779;774644.000225;Read;2.4
2026-08-30 22:00:01,781;774645.993667;Read;2.051
2026-08-30 22:00:01,782;774647.96047;Read;1.322
2026-08-30 22:00:01,784;774649.910662;Read;1.547
2026-08-30 22:00:01,786;774651.912645;Read;1.378
2026-08-30 22:00:01,788;774653.914868;Read;1.467
2026-08-30 22:00:01,790;774655.913151;Read;1.417
2026-08-30 22:00:01,793;774657.929465;Read;2.2
2026-08-30 22:00:01,795;774659.921508;Read;2.243
2026-08-30 22:00:01,796;774661.963072;Read;1.402
2026-08-30 22:00:01,798;774663.927024;Read;1.429
2026-08-30 22:00:01,800;774665.933387;Read;1.392
2026-08-30 22:00:01,803;774667.943441;Read;2.432
2026-08-30 22:00:01,804;774669.950694;Read;2.002
2026-08-30 22:00:01,807;774671.955647;Read;2.48
2026-08-30 22:00:01,808;774673.92186;Read;1.674
2026-08-30 22:00:01,810;774675.906193;Read;1.389
2026-08-30 22:00:01,812;774677.921806;Read;1.384
2026-08-30 22:00:01,815;774679.910979;Read;2.411
2026-08-30 22:00:01,816;774681.967253;Read;1.732
2026-08-30 22:00:01,819;774683.908775;Read;2.504
2026-08-30 22:00:01,820;774685.99592;Read;1.513
2026-08-30 22:00:01,823;774687.927012;Read;2.262
2026-08-30 22:00:01,824;774690.003427;Read;1.491
2026-08-30 22:00:01,826;774691.908098;Read;1.409
2026-08-30 22:00:01,828;774693.958682;Read;1.448
2026-08-30 22:00:01,830;774695.938695;Read;1.447
2026-08-30 22:00:01,833;774697.952918;Read;2.38
2026-08-30 22:00:01,834;774699.944471;Read;1.88
2026-08-30 22:00:01,836;774701.951704;Read;1.494
2026-08-30 22:00:01,838;774703.921327;Read;1.606
2026-08-30 22:00:01,842;774705.93121;Read;2.843
2026-08-30 22:00:01,844;774708.030305;Read;3.262
2026-08-30 22:00:01,845;774709.908136;Read;2.649
